"","Value","type","County","time"
"27700",0.242939696725864,"I","Jefferson County",139
"27701",0.223983670725911,"I","Jefferson County",140
"27702",0.206506481074114,"I","Jefferson County",141
"27703",0.190392796572705,"I","Jefferson County",142
"27704",0.175536274628762,"I","Jefferson County",143
"27705",0.161838861579664,"I","Jefferson County",144
"27706",0.149210147350247,"I","Jefferson County",145
"27707",0.13756677024236,"I","Jefferson County",146
"27708",0.126831867977968,"I","Jefferson County",147
"27709",0.11693457142262,"I","Jefferson County",148
"27710",0.107809537670127,"I","Jefferson County",149
"27711",0.0993965194471124,"I","Jefferson County",150
"27712",0.0916399680205093,"I","Jefferson County",151
"27713",0.0844886670085018,"I","Jefferson County",152
"27714",0.0778953946949476,"I","Jefferson County",153
"27715",0.0718166126337648,"I","Jefferson County",154
"27716",0.0662121785016265,"I","Jefferson County",155
"27717",0.0610450813149772,"I","Jefferson County",156
"27718",0.056281197272692,"I","Jefferson County",157
"27719",0.0518890646202814,"I","Jefferson County",158
"27720",0.0478396760560817,"I","Jefferson County",159
"27721",0.0441062873147373,"I","Jefferson County",160
"27722",0.0406642406690935,"I","Jefferson County",161
"27723",0.0374908021892353,"I","Jefferson County",162
"27724",0.0345650116875667,"I","Jefferson County",163
"27725",0.0318675443620799,"I","Jefferson County",164
"27726",0.0293805832267466,"I","Jefferson County",165
"27727",0.0270877014887661,"I","Jefferson County",166
"27728",0.0249737540976986,"I","Jefferson County",167
"27729",0.0230247777521053,"I","Jefferson County",168
"27730",0.0212278987041037,"I","Jefferson County",169
"27731",0.019571247754456,"I","Jefferson County",170
"27732",0.0180438818777041,"I","Jefferson County",171
"27733",0.0166357119605147,"I","Jefferson County",172
"27734",0.0153374361766023,"I","Jefferson County",173
"27735",0.0141404785587617,"I","Jefferson County",174
"27736",0.0130369323628086,"I","Jefferson County",175
"27737",0.0120195078497788,"I","Jefferson County",176
"27738",0.011081484141836,"I","Jefferson County",177
"27739",0.0102166648341811,"I","Jefferson County",178
"27740",0.00941933707002664,"I","Jefferson County",179
"27741",0.00868423380853784,"I","Jefferson County",180
"27742",0.00800649903669421,"I","Jefferson County",181
"27743",0.00738165569543746,"I","Jefferson County",182
"27744",0.00680557610837426,"I","Jefferson County",183
"27745",0.00627445471781337,"I","Jefferson County",184
"27746",0.00578478294814057,"I","Jefferson County",185
"27747",0.00533332603056987,"I","Jefferson County",186
"27748",0.00491710163625119,"I","Jefferson County",187
"27749",0.0045333601766606,"I","Jefferson County",188
"27750",0.00417956664117211,"I","Jefferson County",189
"27751",0.00385338385189112,"I","Jefferson County",190
"27752",0.00355265702516972,"I","Jefferson County",191
"27753",0.00327539953784952,"I","Jefferson County",192
"27754",0.00301977980423016,"I","Jefferson County",193
"27755",0.00278410917709596,"I","Jefferson County",194
"27756",0.00256683079289589,"I","Jefferson County",195
"27757",0.00236650928740547,"I","Jefferson County",196
"27758",0.00218182131394594,"I","Jefferson County",197
"27759",0.00201154680153568,"I","Jefferson County",198
"27760",0.00185456089523498,"I","Jefferson County",199
"27761",0.00170982652545065,"I","Jefferson County",200
"27762",0.00157638755712038,"I","Jefferson County",201
"27763",0.00145336247352595,"I","Jefferson County",202
"27764",0.00133993855301554,"I","Jefferson County",203
"27765",0.0012353665001704,"I","Jefferson County",204
"27766",0.00113895549595285,"I","Jefferson County",205
"27767",0.00105006863413958,"I","Jefferson County",206
"27768",0.000968118713895632,"I","Jefferson County",207
"27769",0.000892564360696968,"I","Jefferson County",208
"27770",0.000822906449977237,"I","Jefferson County",209
"27771",0.000758684809875163,"I","Jefferson County",210
"27772",0.000699475181301838,"I","Jefferson County",211
"27773",0.000644886415246935,"I","Jefferson County",212
"27774",0.000594557888809802,"I","Jefferson County",213
"27775",0.000548157122886243,"I","Jefferson County",214
"27776",0.000505377585773857,"I","Jefferson County",215
"27777",0.000465936668186872,"I","Jefferson County",216
"27778",0.000429573816303646,"I","Jefferson County",217
"27779",0.000396048810513883,"I","Jefferson County",218
"27780",0.000365140178495094,"I","Jefferson County",219
"27781",0.000336643732135151,"I","Jefferson County",220
"27782",0.000310371218635899,"I","Jefferson County",221
"27783",0.000286149076887017,"I","Jefferson County",222
"27784",0.00026381729089472,"I","Jefferson County",223
"27785",0.00024322833269104,"I","Jefferson County",224
"27786",0.000224246187740488,"I","Jefferson County",225
"27787",0.000206745456405911,"I","Jefferson County",226
"27788",0.000190610525537745,"I","Jefferson County",227
"27789",0.000175734804714158,"I","Jefferson County",228
"27790",0.000162020022086589,"I","Jefferson County",229
"27791",0.000149375575178997,"I","Jefferson County",230
"27792",0.000137717932352122,"I","Jefferson County",231
"27793",0.000126970080978794,"I","Jefferson County",232
"27794",0.000117061018684848,"I","Jefferson County",233
"27795",0.000107925284294724,"I","Jefferson County",234
"27796",9.95025253831317e-05,"I","Jefferson County",235
"27797",9.17370995759662e-05,"I","Jefferson County",236
"27798",8.45777069666057e-05,"I","Jefferson County",237
"27799",7.79770512192915e-05,"I","Jefferson County",238
"27800",7.18915271207853e-05,"I","Jefferson County",239
"27801",6.62809325162236e-05,"I","Jefferson County",240
"27802",6.11082027261745e-05,"I","Jefferson County",241
"27803",5.6339165690414e-05,"I","Jefferson County",242
"27804",5.19423162208623e-05,"I","Jefferson County",243
"27805",4.78886078723584e-05,"I","Jefferson County",244
"27806",4.41512610563373e-05,"I","Jefferson County",245
"27807",4.07055861297764e-05,"I","Jefferson County",246
"27808",3.75288202907058e-05,"I","Jefferson County",247
"27809",3.45999772027882e-05,"I","Jefferson County",248
"27810",3.189970835556e-05,"I","Jefferson County",249
"27811",2.94101752444562e-05,"I","Jefferson County",250
"27812",2.71149315262173e-05,"I","Jefferson County",251
"27813",2.49988143711764e-05,"I","Jefferson County",252
"27814",2.3047844294679e-05,"I","Jefferson County",253
"27815",2.12491328059042e-05,"I","Jefferson County",254
"27816",1.95907972639993e-05,"I","Jefferson County",255
"27817",1.80618823790503e-05,"I","Jefferson County",256
"27818",1.665228783931e-05,"I","Jefferson County",257
"27819",1.53527015865762e-05,"I","Jefferson County",258
"27820",1.41545382989238e-05,"I","Jefferson County",259
"27821",1.30498826743962e-05,"I","Jefferson County",260
"27822",1.20314371409784e-05,"I","Jefferson County",261
"27823",1.1092473647413e-05,"I","Jefferson County",262
"27824",1.02267892163804e-05,"I","Jefferson County",263
"27825",9.4286649664192e-06,"I","Jefferson County",264
"27826",8.69282833187755e-06,"I","Jefferson County",265
"27827",8.01441823131364e-06,"I","Jefferson County",266
"27828",7.38895295424054e-06,"I","Jefferson County",267
"27829",6.81230055406957e-06,"I","Jefferson County",268
"27830",6.28065155166194e-06,"I","Jefferson County",269
"27831",5.7904937691633e-06,"I","Jefferson County",270
"27832",5.33858912786851e-06,"I","Jefferson County",271
"27833",4.92195225683885e-06,"I","Jefferson County",272
"27834",4.53783077095621e-06,"I","Jefferson County",273
"27835",4.18368708812701e-06,"I","Jefferson County",274
"27836",3.85718166551697e-06,"I","Jefferson County",275
"27837",3.55615754407193e-06,"I","Jefferson County",276
"27838",3.27862609922294e-06,"I","Jefferson County",277
"27839",3.02275390364179e-06,"I","Jefferson County",278
"27840",2.78685061526008e-06,"I","Jefferson County",279
"27841",2.56935781053738e-06,"I","Jefferson County",280
"27842",2.3688386892092e-06,"I","Jefferson County",281
"27843",2.1839685825021e-06,"I","Jefferson County",282
"27844",2.0135262021114e-06,"I","Jefferson County",283
"27845",1.85638557213063e-06,"I","Jefferson County",284
"27846",1.71150859063334e-06,"I","Jefferson County",285
"27847",1.57793817176766e-06,"I","Jefferson County",286
"27848",1.45479192305901e-06,"I","Jefferson County",287
"27849",1.34125631615187e-06,"I","Jefferson County",288
"27850",1.23658131248149e-06,"I","Jefferson County",289
"27851",1.14007540837163e-06,"I","Jefferson County",290
"27852",1.05110106682524e-06,"I","Jefferson County",291
"27853",9.69070505829663e-07,"I","Jefferson County",292
"27854",8.93441815353051e-07,"I","Jefferson County",293
"27855",8.23715377380059e-07,"I","Jefferson County",294
"27856",7.59430565336959e-07,"I","Jefferson County",295
"27857",7.00162701101864e-07,"I","Jefferson County",296
"27858",6.45520249497495e-07,"I","Jefferson County",297
"27859",5.95142231732764e-07,"I","Jefferson County",298
"27860",5.48695840705846e-07,"I","Jefferson County",299
"27861",5.05874242414978e-07,"I","Jefferson County",300
"27862",0,"R","Jefferson County",1
"27863",36.001367922535,"R","Jefferson County",2
"27864",75.2248783583856,"R","Jefferson County",3
"27865",117.898306651233,"R","Jefferson County",4
"27866",164.253741498692,"R","Jefferson County",5
"27867",214.525221703262,"R","Jefferson County",6
"27868",268.945787158018,"R","Jefferson County",7
"27869",327.744291393055,"R","Jefferson County",8
"27870",391.141204685419,"R","Jefferson County",9
"27871",459.344069528897,"R","Jefferson County",10
"27872",532.54286449809,"R","Jefferson County",11
"27873",610.904758306746,"R","Jefferson County",12
"27874",694.568391666549,"R","Jefferson County",13
"27875",783.63810196542,"R","Jefferson County",14
"27876",878.178192364837,"R","Jefferson County",15
"27877",978.207431041356,"R","Jefferson County",16
"27878",1083.69397365232,"R","Jefferson County",17
"27879",1194.55096125514,"R","Jefferson County",18
"27880",1310.63305851659,"R","Jefferson County",19
"27881",1431.73417119961,"R","Jefferson County",20
"27882",1557.58654409825,"R","Jefferson County",21
"27883",1687.86139817038,"R","Jefferson County",22
"27884",1822.17120964901,"R","Jefferson County",23
"27885",1960.07366040388,"R","Jefferson County",24
"27886",2101.07720494728,"R","Jefferson County",25
"27887",2244.64811427757,"R","Jefferson County",26
"27888",2390.21877682611,"R","Jefferson County",27
"27889",2537.19701056351,"R","Jefferson County",28
"27890",2684.97598451336,"R","Jefferson County",29
"27891",2832.94443074981,"R","Jefferson County",30
"27892",2980.49678228987,"R","Jefferson County",31
"27893",3127.04288533368,"R","Jefferson County",32
"27894",3272.01696233882,"R","Jefferson County",33
"27895",3414.88556079644,"R","Jefferson County",34
"27896",3555.15429251529,"R","Jefferson County",35
"27897",3692.37323682771,"R","Jefferson County",36
"27898",3826.14094660356,"R","Jefferson County",37
"27899",3956.10705916626,"R","Jefferson County",38
"27900",4081.97357196751,"R","Jefferson County",39
"27901",4203.49488995581,"R","Jefferson County",40
"27902",4320.47678528225,"R","Jefferson County",41
"27903",4432.77443108662,"R","Jefferson County",42
"27904",4540.28968155778,"R","Jefferson County",43
"27905",4642.96777174694,"R","Jefferson County",44
"27906",4740.79360393127,"R","Jefferson County",45
"27907",4833.78777406323,"R","Jefferson County",46
"27908",4922.00247070693,"R","Jefferson County",47
"27909",5005.51737445502,"R","Jefferson County",48
"27910",5084.43551563315,"R","Jefferson County",49
"27911",5158.87956401725,"R","Jefferson County",50
"27912",5228.98845615922,"R","Jefferson County",51
"27913",5294.91390600797,"R","Jefferson County",52
"27914",5356.81723409567,"R","Jefferson County",53
"27915",5414.86669262665,"R","Jefferson County",54
"27916",5469.23448956795,"R","Jefferson County",55
"27917",5520.09480997216,"R","Jefferson County",56
"27918",5567.62249177859,"R","Jefferson County",57
"27919",5611.99153623445,"R","Jefferson County",58
"27920",5653.37346826097,"R","Jefferson County",59
"27921",5691.93604136105,"R","Jefferson County",60
"27922",5727.84242605967,"R","Jefferson County",61
"27923",5761.2506472618,"R","Jefferson County",62
"27924",5792.3130714289,"R","Jefferson County",63
"27925",5821.17595655533,"R","Jefferson County",64
"27926",5847.97915159209,"R","Jefferson County",65
"27927",5872.85595527701,"R","Jefferson County",66
"27928",5895.93307519275,"R","Jefferson County",67
"27929",5917.33063912868,"R","Jefferson County",68
"27930",5937.16225372524,"R","Jefferson County",69
"27931",5955.53511940531,"R","Jefferson County",70
"27932",5972.55019587703,"R","Jefferson County",71
"27933",5988.30240041269,"R","Jefferson County",72
"27934",6002.88082502693,"R","Jefferson County",73
"27935",6016.36896794742,"R","Jefferson County",74
"27936",6028.84497787154,"R","Jefferson County",75
"27937",6040.38190721906,"R","Jefferson County",76
"27938",6051.04796848538,"R","Jefferson County",77
"27939",6060.90679785116,"R","Jefferson County",78
"27940",6070.01769867332,"R","Jefferson County",79
"27941",6078.43587289297,"R","Jefferson County",80
"27942",6086.21267041092,"R","Jefferson County",81
"27943",6093.39582465683,"R","Jefferson County",82
"27944",6100.02967453425,"R","Jefferson County",83
"27945",6106.15541758371,"R","Jefferson County",84
"27946",6111.81130617107,"R","Jefferson County",85
"27947",6117.03280471226,"R","Jefferson County",86
"27948",6121.85276701998,"R","Jefferson County",87
"27949",6126.30163285072,"R","Jefferson County",88
"27950",6130.40760774974,"R","Jefferson County",89
"27951",6134.19681437437,"R","Jefferson County",90
"27952",6137.69342976074,"R","Jefferson County",91
"27953",6140.91982119203,"R","Jefferson County",92
"27954",6143.89667903543,"R","Jefferson County",93
"27955",6146.64313981358,"R","Jefferson County",94
"27956",6149.17689791079,"R","Jefferson County",95
"27957",6151.51430907807,"R","Jefferson County",96
"27958",6153.67048829981,"R","Jefferson County",97
"27959",6155.65940191575,"R","Jefferson County",98
"27960",6157.49395307382,"R","Jefferson County",99
"27961",6159.18606059456,"R","Jefferson County",100
"27962",6160.74673215306,"R","Jefferson County",101
"27963",6162.18613250632,"R","Jefferson County",102
